benchmark_file,benchmark_date,series,stage_order,stage,commit_short,commit_sha,commit_role,measured_layout_scope,row_number_in_file,dataset_label,layout,subset_size,worker_count,operation,variant,elapsed_ns,elapsed_us,elapsed_ms,elapsed_s,current_rss_bytes,current_rss_mib,process_peak_rss_bytes,process_peak_rss_mib,peak_rss_bytes,peak_rss_mib,byte_size,byte_size_mib,sidecar_byte_size,sidecar_byte_size_mib,feature_count,package_count,source_count,cityobject_count,cityobject_relationship_count,multi_geometry_cityobject_count,query_hit_count,source_artifact,prepared_dataset
2026-06-03-baseline-release-cityjson.json,2026-06-03,release-cityjson,1,baseline-release-cityjson,1c5195f,1c5195f89c32918be5d6a94b85b135a559292230,baseline,city-json,29,single-tile-full,,,24,bbox_query,small,2837175,2837.175,2.837175,0.002837175,3167666176,3020.922,3235115008,3085.246,3235115008,3085.246,177949687,169.706,,,40313,,1,49663,,,25,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/single-tile-full
2026-06-03-baseline-release-cityjson.json,2026-06-03,release-cityjson,1,baseline-release-cityjson,1c5195f,1c5195f89c32918be5d6a94b85b135a559292230,baseline,city-json,194,multi-source,,,24,bbox_query,small,1095208,1095.208,1.095208,0.001095208,4733530112,4514.246,5415047168,5164.191,5415047168,5164.191,41620038,39.692,,,4000,,4,4000,,,3,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/multi-source
2026-06-03-baseline-release-cityjson.json,2026-06-03,release-cityjson,1,baseline-release-cityjson,1c5195f,1c5195f89c32918be5d6a94b85b135a559292230,baseline,city-json,23,single-tile-full,,,24,dataset_open,,18421165,18421.165,18.421165,0.018421165,3007340544,2868.023,3235106816,3085.238,3235106816,3085.238,177949687,169.706,,,40313,,1,49663,,,,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/single-tile-full
2026-06-03-baseline-release-cityjson.json,2026-06-03,release-cityjson,1,baseline-release-cityjson,1c5195f,1c5195f89c32918be5d6a94b85b135a559292230,baseline,city-json,188,multi-source,,,24,dataset_open,,17951006,17951.006,17.951006,0.017951006,4565225472,4353.738,5415047168,5164.191,5415047168,5164.191,41620038,39.692,,,4000,,4,4000,,,,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/multi-source
2026-06-03-baseline-release-cityjson.json,2026-06-03,release-cityjson,1,baseline-release-cityjson,1c5195f,1c5195f89c32918be5d6a94b85b135a559292230,baseline,city-json,25,single-tile-full,,,24,full_scan_reference_iteration,,47861370,47861.370,47.861370,0.047861370,3167666176,3020.922,3235115008,3085.246,3235115008,3085.246,177949687,169.706,,,40313,,1,49663,,,40313,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/single-tile-full
2026-06-03-baseline-release-cityjson.json,2026-06-03,release-cityjson,1,baseline-release-cityjson,1c5195f,1c5195f89c32918be5d6a94b85b135a559292230,baseline,city-json,190,multi-source,,,24,full_scan_reference_iteration,,4692311,4692.311,4.692311,0.004692311,4733530112,4514.246,5415047168,5164.191,5415047168,5164.191,41620038,39.692,,,4000,,4,4000,,,4000,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/multi-source
2026-06-03-baseline-release-cityjson.json,2026-06-03,release-cityjson,1,baseline-release-cityjson,1c5195f,1c5195f89c32918be5d6a94b85b135a559292230,baseline,city-json,26,single-tile-full,,,24,get,01HP4Q2S5R55GJ0EK96XKHSB7J,45313645,45313.645,45.313645,0.045313645,3167666176,3020.922,3235115008,3085.246,3235115008,3085.246,177949687,169.706,,,40313,,1,49663,,,1,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/single-tile-full
2026-06-03-baseline-release-cityjson.json,2026-06-03,release-cityjson,1,baseline-release-cityjson,1c5195f,1c5195f89c32918be5d6a94b85b135a559292230,baseline,city-json,191,multi-source,,,24,get,01HP4Q2S5R55GJ0EK96XKHSB7J,3944763,3944.763,3.944763,0.003944763,4733530112,4514.246,5415047168,5164.191,5415047168,5164.191,41620038,39.692,,,4000,,4,4000,,,1,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/multi-source
2026-06-03-baseline-release-cityjson.json,2026-06-03,release-cityjson,1,baseline-release-cityjson,1c5195f,1c5195f89c32918be5d6a94b85b135a559292230,baseline,city-json,192,multi-source,,,24,get,01HP51HKEQXCJD04D7NRDFRX0V,583299,583.299,0.583299,0.000583299,4733530112,4514.246,5415047168,5164.191,5415047168,5164.191,41620038,39.692,,,4000,,4,4000,,,1,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/multi-source
2026-06-03-baseline-release-cityjson.json,2026-06-03,release-cityjson,1,baseline-release-cityjson,1c5195f,1c5195f89c32918be5d6a94b85b135a559292230,baseline,city-json,193,multi-source,,,24,get,01HP51HP59475JYZ1Q3NF9D9J2,809079,809.079,0.809079,0.000809079,4733530112,4514.246,5415047168,5164.191,5415047168,5164.191,41620038,39.692,,,4000,,4,4000,,,1,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/multi-source
2026-06-03-baseline-release-cityjson.json,2026-06-03,release-cityjson,1,baseline-release-cityjson,1c5195f,1c5195f89c32918be5d6a94b85b135a559292230,baseline,city-json,27,single-tile-full,,,24,get,01HP6ACVDER3X6V0HWX93WAT4K,1174297,1174.297,1.174297,0.001174297,3167666176,3020.922,3235115008,3085.246,3235115008,3085.246,177949687,169.706,,,40313,,1,49663,,,1,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/single-tile-full
2026-06-03-baseline-release-cityjson.json,2026-06-03,release-cityjson,1,baseline-release-cityjson,1c5195f,1c5195f89c32918be5d6a94b85b135a559292230,baseline,city-json,28,single-tile-full,,,24,get,NL.IMBAG.Pand.1926100000570105,1957096,1957.096,1.957096,0.001957096,3167666176,3020.922,3235115008,3085.246,3235115008,3085.246,177949687,169.706,,,40313,,1,49663,,,1,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/single-tile-full
2026-06-03-baseline-release-cityjson.json,2026-06-03,release-cityjson,1,baseline-release-cityjson,1c5195f,1c5195f89c32918be5d6a94b85b135a559292230,baseline,city-json,24,single-tile-full,,,24,index_reindex,,2157604573,2157604.573,2157.604573,2.157604573,3184816128,3037.277,3235115008,3085.246,3235115008,3085.246,177949687,169.706,,,40313,,1,49663,,,,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/single-tile-full
2026-06-03-baseline-release-cityjson.json,2026-06-03,release-cityjson,1,baseline-release-cityjson,1c5195f,1c5195f89c32918be5d6a94b85b135a559292230,baseline,city-json,189,multi-source,,,24,index_reindex,,182574158,182574.158,182.574158,0.182574158,4733530112,4514.246,5415047168,5164.191,5415047168,5164.191,41620038,39.692,,,4000,,4,4000,,,,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/multi-source
2026-06-03-baseline-release-cityjson.json,2026-06-03,release-cityjson,1,baseline-release-cityjson,1c5195f,1c5195f89c32918be5d6a94b85b135a559292230,baseline,city-json,33,single-tile-full,,,24,read_feature,sample-256,24792613,24792.613,24.792613,0.024792613,3007344640,2868.027,3235115008,3085.246,3235115008,3085.246,177949687,169.706,,,40313,,1,49663,,,256,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/single-tile-full
2026-06-03-baseline-release-cityjson.json,2026-06-03,release-cityjson,1,baseline-release-cityjson,1c5195f,1c5195f89c32918be5d6a94b85b135a559292230,baseline,city-json,198,multi-source,,,24,read_feature,sample-256,28143856,28143.856,28.143856,0.028143856,4565688320,4354.180,5415047168,5164.191,5415047168,5164.191,41620038,39.692,,,4000,,4,4000,,,256,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/multi-source
2026-06-03-baseline-release-cityjson.json,2026-06-03,release-cityjson,1,baseline-release-cityjson,1c5195f,1c5195f89c32918be5d6a94b85b135a559292230,baseline,city-json,43,single-tile-subset-1000,,1000,1,bbox_query,full,74179169,74179.169,74.179169,0.074179169,5204578304,4963.473,5415047168,5164.191,5415047168,5164.191,29540249,28.172,,,1000,,1,1000,,,1000,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/single-tile-subset-1000
2026-06-03-baseline-release-cityjson.json,2026-06-03,release-cityjson,1,baseline-release-cityjson,1c5195f,1c5195f89c32918be5d6a94b85b135a559292230,baseline,city-json,42,single-tile-subset-1000,,1000,1,bbox_query,large,20709570,20709.570,20.709570,0.020709570,5204578304,4963.473,5415047168,5164.191,5415047168,5164.191,29540249,28.172,,,1000,,1,1000,,,196,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/single-tile-subset-1000
2026-06-03-baseline-release-cityjson.json,2026-06-03,release-cityjson,1,baseline-release-cityjson,1c5195f,1c5195f89c32918be5d6a94b85b135a559292230,baseline,city-json,41,single-tile-subset-1000,,1000,1,bbox_query,medium,1107248,1107.248,1.107248,0.001107248,5204578304,4963.473,5415047168,5164.191,5415047168,5164.191,29540249,28.172,,,1000,,1,1000,,,8,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/single-tile-subset-1000
2026-06-03-baseline-release-cityjson.json,2026-06-03,release-cityjson,1,baseline-release-cityjson,1c5195f,1c5195f89c32918be5d6a94b85b135a559292230,baseline,city-json,40,single-tile-subset-1000,,1000,1,bbox_query,small,608639,608.639,0.608639,0.000608639,5204578304,4963.473,5415047168,5164.191,5415047168,5164.191,29540249,28.172,,,1000,,1,1000,,,2,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/single-tile-subset-1000
2026-06-03-baseline-release-cityjson.json,2026-06-03,release-cityjson,1,baseline-release-cityjson,1c5195f,1c5195f89c32918be5d6a94b85b135a559292230,baseline,city-json,34,single-tile-subset-1000,,1000,1,dataset_open,,14912212,14912.212,14.912212,0.014912212,5204578304,4963.473,5415047168,5164.191,5415047168,5164.191,29540249,28.172,,,1000,,1,1000,,,,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/single-tile-subset-1000
2026-06-03-baseline-release-cityjson.json,2026-06-03,release-cityjson,1,baseline-release-cityjson,1c5195f,1c5195f89c32918be5d6a94b85b135a559292230,baseline,city-json,36,single-tile-subset-1000,,1000,1,full_scan_reference_iteration,,1236458,1236.458,1.236458,0.001236458,5204578304,4963.473,5415047168,5164.191,5415047168,5164.191,29540249,28.172,,,1000,,1,1000,,,1000,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/single-tile-subset-1000
2026-06-03-baseline-release-cityjson.json,2026-06-03,release-cityjson,1,baseline-release-cityjson,1c5195f,1c5195f89c32918be5d6a94b85b135a559292230,baseline,city-json,37,single-tile-subset-1000,,1000,1,get,01HP4Q2S5R55GJ0EK96XKHSB7J,3972662,3972.662,3.972662,0.003972662,5204578304,4963.473,5415047168,5164.191,5415047168,5164.191,29540249,28.172,,,1000,,1,1000,,,1,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/single-tile-subset-1000
2026-06-03-baseline-release-cityjson.json,2026-06-03,release-cityjson,1,baseline-release-cityjson,1c5195f,1c5195f89c32918be5d6a94b85b135a559292230,baseline,city-json,38,single-tile-subset-1000,,1000,1,get,01HP4TJYA9N9QWA43R8RFQ96F0,59790,59.790,0.059790,0.000059790,5204578304,4963.473,5415047168,5164.191,5415047168,5164.191,29540249,28.172,,,1000,,1,1000,,,1,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/single-tile-subset-1000
2026-06-03-baseline-release-cityjson.json,2026-06-03,release-cityjson,1,baseline-release-cityjson,1c5195f,1c5195f89c32918be5d6a94b85b135a559292230,baseline,city-json,39,single-tile-subset-1000,,1000,1,get,01HP51HJ28PJ6RB13DFTHWZ6XA,43550,43.550,0.043550,0.000043550,5204578304,4963.473,5415047168,5164.191,5415047168,5164.191,29540249,28.172,,,1000,,1,1000,,,1,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/single-tile-subset-1000
2026-06-03-baseline-release-cityjson.json,2026-06-03,release-cityjson,1,baseline-release-cityjson,1c5195f,1c5195f89c32918be5d6a94b85b135a559292230,baseline,city-json,35,single-tile-subset-1000,,1000,1,index_reindex,,132435948,132435.948,132.435948,0.132435948,5204578304,4963.473,5415047168,5164.191,5415047168,5164.191,29540249,28.172,,,1000,,1,1000,,,,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/single-tile-subset-1000
2026-06-03-baseline-release-cityjson.json,2026-06-03,release-cityjson,1,baseline-release-cityjson,1c5195f,1c5195f89c32918be5d6a94b85b135a559292230,baseline,city-json,44,single-tile-subset-1000,,1000,1,read_feature,sample-256,26963649,26963.649,26.963649,0.026963649,5204578304,4963.473,5415047168,5164.191,5415047168,5164.191,29540249,28.172,,,1000,,1,1000,,,256,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/single-tile-subset-1000
2026-06-03-baseline-release-cityjson.json,2026-06-03,release-cityjson,1,baseline-release-cityjson,1c5195f,1c5195f89c32918be5d6a94b85b135a559292230,baseline,city-json,54,single-tile-subset-1000,,1000,4,bbox_query,full,73819500,73819.500,73.819500,0.073819500,5204578304,4963.473,5415047168,5164.191,5415047168,5164.191,29540249,28.172,,,1000,,1,1000,,,1000,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/single-tile-subset-1000
2026-06-03-baseline-release-cityjson.json,2026-06-03,release-cityjson,1,baseline-release-cityjson,1c5195f,1c5195f89c32918be5d6a94b85b135a559292230,baseline,city-json,53,single-tile-subset-1000,,1000,4,bbox_query,large,20684350,20684.350,20.684350,0.020684350,5204578304,4963.473,5415047168,5164.191,5415047168,5164.191,29540249,28.172,,,1000,,1,1000,,,196,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/single-tile-subset-1000
2026-06-03-baseline-release-cityjson.json,2026-06-03,release-cityjson,1,baseline-release-cityjson,1c5195f,1c5195f89c32918be5d6a94b85b135a559292230,baseline,city-json,52,single-tile-subset-1000,,1000,4,bbox_query,medium,1112368,1112.368,1.112368,0.001112368,5204578304,4963.473,5415047168,5164.191,5415047168,5164.191,29540249,28.172,,,1000,,1,1000,,,8,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/single-tile-subset-1000
2026-06-03-baseline-release-cityjson.json,2026-06-03,release-cityjson,1,baseline-release-cityjson,1c5195f,1c5195f89c32918be5d6a94b85b135a559292230,baseline,city-json,51,single-tile-subset-1000,,1000,4,bbox_query,small,622809,622.809,0.622809,0.000622809,5204578304,4963.473,5415047168,5164.191,5415047168,5164.191,29540249,28.172,,,1000,,1,1000,,,2,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/single-tile-subset-1000
2026-06-03-baseline-release-cityjson.json,2026-06-03,release-cityjson,1,baseline-release-cityjson,1c5195f,1c5195f89c32918be5d6a94b85b135a559292230,baseline,city-json,45,single-tile-subset-1000,,1000,4,dataset_open,,18203916,18203.916,18.203916,0.018203916,5204578304,4963.473,5415047168,5164.191,5415047168,5164.191,29540249,28.172,,,1000,,1,1000,,,,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/single-tile-subset-1000
2026-06-03-baseline-release-cityjson.json,2026-06-03,release-cityjson,1,baseline-release-cityjson,1c5195f,1c5195f89c32918be5d6a94b85b135a559292230,baseline,city-json,47,single-tile-subset-1000,,1000,4,full_scan_reference_iteration,,1231228,1231.228,1.231228,0.001231228,5204578304,4963.473,5415047168,5164.191,5415047168,5164.191,29540249,28.172,,,1000,,1,1000,,,1000,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/single-tile-subset-1000
2026-06-03-baseline-release-cityjson.json,2026-06-03,release-cityjson,1,baseline-release-cityjson,1c5195f,1c5195f89c32918be5d6a94b85b135a559292230,baseline,city-json,48,single-tile-subset-1000,,1000,4,get,01HP4Q2S5R55GJ0EK96XKHSB7J,3924052,3924.052,3.924052,0.003924052,5204578304,4963.473,5415047168,5164.191,5415047168,5164.191,29540249,28.172,,,1000,,1,1000,,,1,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/single-tile-subset-1000
2026-06-03-baseline-release-cityjson.json,2026-06-03,release-cityjson,1,baseline-release-cityjson,1c5195f,1c5195f89c32918be5d6a94b85b135a559292230,baseline,city-json,49,single-tile-subset-1000,,1000,4,get,01HP4TJYA9N9QWA43R8RFQ96F0,59650,59.650,0.059650,0.000059650,5204578304,4963.473,5415047168,5164.191,5415047168,5164.191,29540249,28.172,,,1000,,1,1000,,,1,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/single-tile-subset-1000
